Customer_ID,Name,Email,Phone,Membership_Status
243,John Moore,john.moore@example.com,1234567843,Gold
244,John Reese,john.reese@example.com,1234567844,Gold
245,Nicole Carroll,nicole.carroll@example.com,1234567845,Bronze
246,Mary Curtis,mary.curtis@example.com,1234567846,Silver
247,Alexander Sandoval,alexander.sandoval@example.com,1234567847,Gold
248,Melissa Montoya,melissa.montoya@example.com,1234567848,Bronze
249,Nicole Sharp,nicole.sharp@example.com,1234567849,Gold
250,Glenn Arroyo,glenn.arroyo@example.com,1234567850,Silver
251,Jordan Mendoza,jordan.mendoza@example.com,1234567851,Silver
252,Lauren Stevens,lauren.stevens@example.com,1234567852,Silver
253,Maria Morgan,maria.morgan@example.com,1234567853,Silver
254,Grace Barrera,grace.barrera@example.com,1234567854,Silver
255,Brittany Porter,brittany.porter@example.com,1234567855,Silver
256,Kimberly Carter,kimberly.carter@example.com,1234567856,Silver
257,James Glass,james.glass@example.com,1234567857,Silver
258,Luke Blanchard,luke.blanchard@example.com,1234567858,Gold
259,Bryan Diaz,bryan.diaz@example.com,1234567859,Bronze
260,Kathy Tate,kathy.tate@example.com,1234567860,Silver
261,Jason Coleman,jason.coleman@example.com,1234567861,Silver
262,Paul Weaver,paul.weaver@example.com,1234567862,Gold
263,Melissa Martinez,melissa.martinez@example.com,1234567863,Silver
264,Richard Carter,richard.carter@example.com,1234567864,Bronze
265,Joseph Allen,joseph.allen@example.com,1234567865,Silver
266,Thomas Gibbs,thomas.gibbs@example.com,1234567866,Silver
267,Roy Bartlett,roy.bartlett@example.com,1234567867,Bronze
268,Jason Obrien,jason.obrien@example.com,1234567868,Gold
269,Julia Little,julia.little@example.com,1234567869,Gold
270,Traci Johnson,traci.johnson@example.com,1234567870,Silver
271,Anthony Harrison,anthony.harrison@example.com,1234567871,Silver
272,Jared Vaughan,jared.vaughan@example.com,1234567872,Silver
273,Daniel Strickland,daniel.strickland@example.com,1234567873,Silver
274,Catherine Nunez,catherine.nunez@example.com,1234567874,Gold
275,Erica Cox,erica.cox@example.com,1234567875,Bronze
276,Meagan Reed,meagan.reed@example.com,1234567876,Gold
277,Sabrina Gonzalez,sabrina.gonzalez@example.com,1234567877,Gold
278,Amy Hill,amy.hill@example.com,1234567878,Silver
279,Marilyn Fitzgerald,marilyn.fitzgerald@example.com,1234567879,Gold
280,Brandy Marshall,brandy.marshall@example.com,1234567880,Silver
281,Amanda Davies,amanda.davies@example.com,1234567881,Gold
282,Jason Dunn MD,jason.dunn.md@example.com,1234567882,Gold
283,Heather Green,heather.green@example.com,1234567883,Gold
284,Susan White,susan.white@example.com,1234567884,Gold
285,Brian Williams,brian.williams@example.com,1234567885,Gold
286,Amanda Baird,amanda.baird@example.com,1234567886,Silver
287,Pamela Daugherty,pamela.daugherty@example.com,1234567887,Bronze
288,William Edwards,william.edwards@example.com,1234567888,Bronze
289,Joseph Wood,joseph.wood@example.com,1234567889,Bronze
290,Tina Williams,tina.williams@example.com,1234567890,Silver
291,William Ramirez,william.ramirez@example.com,1234567891,Gold
292,Margaret French,margaret.french@example.com,1234567892,Gold
293,Tyler Foster,tyler.foster@example.com,1234567893,Silver
294,Emily Parker,emily.parker@example.com,1234567894,Bronze
295,Michelle Cervantes,michelle.cervantes@example.com,1234567895,Silver
296,Amber Harrison,amber.harrison@example.com,1234567896,Silver
297,Richard Snow,richard.snow@example.com,1234567897,Bronze
298,Wanda Solomon,wanda.solomon@example.com,1234567898,Bronze
299,Stephanie Dean,stephanie.dean@example.com,1234567899,Bronze
300,Dominic Williams,dominic.williams@example.com,12345678100,Gold
